local_time,electricity
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0
12/02/2019 08:00,203.019
12/02/2019 09:00,541.611
12/02/2019 10:00,1093.665
12/02/2019 11:00,1939.12
12/02/2019 12:00,3197.488
12/02/2019 13:00,4024.397
12/02/2019 14:00,3078.011
12/02/2019 15:00,858.381
12/02/2019 16:00,85.937
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,24.659
13/02/2019 08:00,838.744
13/02/2019 09:00,3161.175
13/02/2019 10:00,6290.534
13/02/2019 11:00,8137.094
13/02/2019 12:00,8936.814
13/02/2019 13:00,8756.697
13/02/2019 14:00,7078.964
13/02/2019 15:00,3980.877
13/02/2019 16:00,786.259
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,42.362
14/02/2019 08:00,921.687
14/02/2019 09:00,2870.462
14/02/2019 10:00,10325.69
14/02/2019 11:00,12253.412
14/02/2019 12:00,12110.087
14/02/2019 13:00,10928.325
14/02/2019 14:00,8647.818
14/02/2019 15:00,5160.752
14/02/2019 16:00,1171.81
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,45.941
15/02/2019 08:00,844.175
15/02/2019 09:00,4116.711
15/02/2019 10:00,9924.322
15/02/2019 11:00,12070.572
15/02/2019 12:00,11934.506
15/02/2019 13:00,10781.655
15/02/2019 14:00,8531.558
15/02/2019 15:00,5026.118
15/02/2019 16:00,1063.919
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,46.952
16/02/2019 08:00,749.671
16/02/2019 09:00,2582.611
16/02/2019 10:00,4569.476
16/02/2019 11:00,5616.038
16/02/2019 12:00,5056.39
16/02/2019 13:00,4075.524
16/02/2019 14:00,2194.279
16/02/2019 15:00,754.969
16/02/2019 16:00,87.418
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,156.152
17/02/2019 08:00,2164.805
17/02/2019 09:00,5615.404
17/02/2019 10:00,6272.934
17/02/2019 11:00,6867.963
17/02/2019 12:00,7740.581
17/02/2019 13:00,7626.108
17/02/2019 14:00,5819.57
17/02/2019 15:00,1926.399
17/02/2019 16:00,381.454
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,41.208
18/02/2019 08:00,606.72
18/02/2019 09:00,1346.207
18/02/2019 10:00,2004.661
18/02/2019 11:00,2110.997
18/02/2019 12:00,1847.276
18/02/2019 13:00,1546.718
18/02/2019 14:00,1108.191
18/02/2019 15:00,626.168
18/02/2019 16:00,157.464
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,107.163
19/02/2019 08:00,987.508
19/02/2019 09:00,2117.529
19/02/2019 10:00,5045.136
19/02/2019 11:00,7103.85
19/02/2019 12:00,7415.781
19/02/2019 13:00,5171.594
19/02/2019 14:00,3686.603
19/02/2019 15:00,1614.948
19/02/2019 16:00,326.249
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,434.158
20/02/2019 08:00,2857.417
20/02/2019 09:00,7241.345
20/02/2019 10:00,9645.726
20/02/2019 11:00,11063.829
20/02/2019 12:00,11273.814
20/02/2019 13:00,9997.232
20/02/2019 14:00,6868.865
20/02/2019 15:00,3123.041
20/02/2019 16:00,489.456
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,262.942
21/02/2019 08:00,1292.813
21/02/2019 09:00,3613.292
21/02/2019 10:00,10186.359
21/02/2019 11:00,11745.346
21/02/2019 12:00,11709.097
21/02/2019 13:00,10689.155
21/02/2019 14:00,8624.415
21/02/2019 15:00,5445.615
21/02/2019 16:00,1571.685
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,294.393
22/02/2019 08:00,1542.255
22/02/2019 09:00,4494.409
22/02/2019 10:00,8955.774
22/02/2019 11:00,11255.376
22/02/2019 12:00,11986.437
22/02/2019 13:00,10972.653
22/02/2019 14:00,8764.407
22/02/2019 15:00,5547.514
22/02/2019 16:00,1640.269
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,168.943
23/02/2019 08:00,937.368
23/02/2019 09:00,2001.398
23/02/2019 10:00,4037.538
23/02/2019 11:00,11703.013
23/02/2019 12:00,11722.851
23/02/2019 13:00,10648.14
23/02/2019 14:00,8551.57
23/02/2019 15:00,5358.542
23/02/2019 16:00,1576.113
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,211.905
24/02/2019 08:00,1201.162
24/02/2019 09:00,3476.888
24/02/2019 10:00,10480.021
24/02/2019 11:00,12607.334
24/02/2019 12:00,12544.702
24/02/2019 13:00,11524.405
24/02/2019 14:00,9429.562
24/02/2019 15:00,6086.938
24/02/2019 16:00,2042.503
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,2161.531
25/02/2019 08:00,6475.32
25/02/2019 09:00,9856.191
25/02/2019 10:00,11955.26
25/02/2019 11:00,12871.482
25/02/2019 12:00,12732.524
25/02/2019 13:00,11666.793
25/02/2019 14:00,9565.38
25/02/2019 15:00,6385.567
25/02/2019 16:00,2324.648
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,2468.85
26/02/2019 08:00,6575.766
26/02/2019 09:00,9706.635
26/02/2019 10:00,11806.254
26/02/2019 11:00,12753.19
26/02/2019 12:00,12589.517
26/02/2019 13:00,11576.044
26/02/2019 14:00,9543.771
26/02/2019 15:00,6300.161
26/02/2019 16:00,2302.026
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,161.144
27/02/2019 08:00,978.149
27/02/2019 09:00,2998.907
27/02/2019 10:00,8694.968
27/02/2019 11:00,12568.023
27/02/2019 12:00,12521.518
27/02/2019 13:00,11446.626
27/02/2019 14:00,9359.315
27/02/2019 15:00,6227.649
27/02/2019 16:00,2272.276
27/02/2019 17:00,0.922
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,145.247
28/02/2019 08:00,553.136
28/02/2019 09:00,918.654
28/02/2019 10:00,1365.555
28/02/2019 11:00,2047.171
28/02/2019 12:00,2393.774
28/02/2019 13:00,3073.092
28/02/2019 14:00,3849.182
28/02/2019 15:00,2456.903
28/02/2019 16:00,914.609
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,400.752
01/03/2019 08:00,1418.01
01/03/2019 09:00,2087.645
01/03/2019 10:00,2392.058
01/03/2019 11:00,2381.701
01/03/2019 12:00,2729.58
01/03/2019 13:00,2475.831
01/03/2019 14:00,1930.764
01/03/2019 15:00,912.209
01/03/2019 16:00,253.432
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,463.192
02/03/2019 08:00,2195.32
02/03/2019 09:00,5128.312
02/03/2019 10:00,10615.765
02/03/2019 11:00,12684.66
02/03/2019 12:00,12145.922
02/03/2019 13:00,9310.138
02/03/2019 14:00,2661.935
02/03/2019 15:00,2096.133
02/03/2019 16:00,611.531
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,223.031
03/03/2019 08:00,957.273
03/03/2019 09:00,1750.093
03/03/2019 10:00,1453.255
03/03/2019 11:00,1341.802
03/03/2019 12:00,1003.442
03/03/2019 13:00,991.335
03/03/2019 14:00,1562.767
03/03/2019 15:00,1022.262
03/03/2019 16:00,66.948
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,1304.394
04/03/2019 08:00,5271.782
04/03/2019 09:00,9516.629
04/03/2019 10:00,11080.482
04/03/2019 11:00,10340.29
04/03/2019 12:00,6287.089
04/03/2019 13:00,4097.504
04/03/2019 14:00,3315.781
04/03/2019 15:00,2587.422
04/03/2019 16:00,1261.961
04/03/2019 17:00,22.539
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,250.58
05/03/2019 08:00,1533.022
05/03/2019 09:00,5484.008
05/03/2019 10:00,9094.036
05/03/2019 11:00,9771.716
05/03/2019 12:00,7422.28
05/03/2019 13:00,6005.504
05/03/2019 14:00,3217.496
05/03/2019 15:00,1340.134
05/03/2019 16:00,423.812
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,114.26
06/03/2019 08:00,805.302
06/03/2019 09:00,1653.189
06/03/2019 10:00,2347.354
06/03/2019 11:00,3604.916
06/03/2019 12:00,8643.451
06/03/2019 13:00,8333.536
06/03/2019 14:00,4350.953
06/03/2019 15:00,1909.025
06/03/2019 16:00,997.409
06/03/2019 17:00,9.919
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,722.658
07/03/2019 08:00,3284.489
07/03/2019 09:00,8674.984
07/03/2019 10:00,10289.811
07/03/2019 11:00,8735.071
07/03/2019 12:00,5457.779
07/03/2019 13:00,3344.813
07/03/2019 14:00,1866.483
07/03/2019 15:00,930.084
07/03/2019 16:00,301.715
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,278.209
08/03/2019 08:00,1186.383
08/03/2019 09:00,3319.639
08/03/2019 10:00,6926.784
08/03/2019 11:00,3323.081
08/03/2019 12:00,2739.558
08/03/2019 13:00,3759.706
08/03/2019 14:00,3510.526
08/03/2019 15:00,1960.805
08/03/2019 16:00,1046.442
08/03/2019 17:00,40.944
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0.04
09/03/2019 07:00,1037.523
09/03/2019 08:00,4650.559
09/03/2019 09:00,8231.424
09/03/2019 10:00,10185.691
09/03/2019 11:00,9050.123
09/03/2019 12:00,8748.723
09/03/2019 13:00,9583.057
09/03/2019 14:00,7397.765
09/03/2019 15:00,3415.981
09/03/2019 16:00,817.778
09/03/2019 17:00,12.524
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,737.441
10/03/2019 08:00,3237.391
10/03/2019 09:00,4891.864
10/03/2019 10:00,6260.525
10/03/2019 11:00,10374.133
10/03/2019 12:00,10728.612
10/03/2019 13:00,11071.592
10/03/2019 14:00,8016.31
10/03/2019 15:00,3741.723
10/03/2019 16:00,1107.927
10/03/2019 17:00,37.916
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,60.281
11/03/2019 07:00,2322.626
11/03/2019 08:00,6521.356
11/03/2019 09:00,10097.055
11/03/2019 10:00,12572.6
11/03/2019 11:00,13899.21
11/03/2019 12:00,13939.799
11/03/2019 13:00,12756.308
11/03/2019 14:00,10325.195
11/03/2019 15:00,7127.805
11/03/2019 16:00,2895.21
11/03/2019 17:00,165.756
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,79.631
12/03/2019 08:00,307.532
12/03/2019 09:00,596.2
12/03/2019 10:00,1090.29
12/03/2019 11:00,1571.852
12/03/2019 12:00,1369.476
12/03/2019 13:00,1405.72
12/03/2019 14:00,1218.387
12/03/2019 15:00,2067.662
12/03/2019 16:00,1529.352
12/03/2019 17:00,156.574
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,52.273
13/03/2019 07:00,1457.314
13/03/2019 08:00,4048.244
13/03/2019 09:00,6687.7
13/03/2019 10:00,10087.118
13/03/2019 11:00,11479.238
13/03/2019 12:00,11683.471
13/03/2019 13:00,10859.791
13/03/2019 14:00,9005.052
13/03/2019 15:00,5531.32
13/03/2019 16:00,1940.336
13/03/2019 17:00,82.541
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,449.051
14/03/2019 08:00,1602.428
14/03/2019 09:00,2631.707
14/03/2019 10:00,3902.894
14/03/2019 11:00,5959.946
14/03/2019 12:00,8818.745
14/03/2019 13:00,10573.864
14/03/2019 14:00,8957.399
14/03/2019 15:00,6992.501
14/03/2019 16:00,2934.219
14/03/2019 17:00,236.269
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,49.731
15/03/2019 07:00,928.509
15/03/2019 08:00,2112.535
15/03/2019 09:00,3289.344
15/03/2019 10:00,6103.498
15/03/2019 11:00,8664.917
15/03/2019 12:00,10043.849
15/03/2019 13:00,9196.474
15/03/2019 14:00,7622.026
15/03/2019 15:00,5629.07
15/03/2019 16:00,1842.065
15/03/2019 17:00,258.29
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,53.052
16/03/2019 07:00,651.186
16/03/2019 08:00,1525.744
16/03/2019 09:00,2229.444
16/03/2019 10:00,3887.268
16/03/2019 11:00,6650.099
16/03/2019 12:00,7238.28
16/03/2019 13:00,5211.974
16/03/2019 14:00,3101.688
16/03/2019 15:00,1183.916
16/03/2019 16:00,333.299
16/03/2019 17:00,2.117
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,173.719
17/03/2019 07:00,1709.599
17/03/2019 08:00,4826.57
17/03/2019 09:00,9266.35
17/03/2019 10:00,9716.096
17/03/2019 11:00,8125.219
17/03/2019 12:00,7677.733
17/03/2019 13:00,5818.911
17/03/2019 14:00,4815.997
17/03/2019 15:00,3074.036
17/03/2019 16:00,1570.491
17/03/2019 17:00,217.897
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,14.661
18/03/2019 07:00,592.284
18/03/2019 08:00,1960.534
18/03/2019 09:00,3899.695
18/03/2019 10:00,3821.092
18/03/2019 11:00,3415.337
18/03/2019 12:00,3392.431
18/03/2019 13:00,2896.941
18/03/2019 14:00,2281.368
18/03/2019 15:00,1940.18
18/03/2019 16:00,1503.505
18/03/2019 17:00,276.724
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,46.714
19/03/2019 07:00,670.185
19/03/2019 08:00,1760.432
19/03/2019 09:00,3237.179
19/03/2019 10:00,5885.18
19/03/2019 11:00,8655.358
19/03/2019 12:00,10029.348
19/03/2019 13:00,6293.036
19/03/2019 14:00,3192.012
19/03/2019 15:00,2598.493
19/03/2019 16:00,1093.136
19/03/2019 17:00,255.409
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,112.399
20/03/2019 07:00,1036.774
20/03/2019 08:00,2875.451
20/03/2019 09:00,5172.659
20/03/2019 10:00,7500.061
20/03/2019 11:00,6518.461
20/03/2019 12:00,7796.482
20/03/2019 13:00,7823.325
20/03/2019 14:00,7558.6
20/03/2019 15:00,5777.947
20/03/2019 16:00,2700.129
20/03/2019 17:00,348.501
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,148.107
21/03/2019 07:00,1319.705
21/03/2019 08:00,3125.189
21/03/2019 09:00,6076.58
21/03/2019 10:00,9409.547
21/03/2019 11:00,10936.771
21/03/2019 12:00,11180.111
21/03/2019 13:00,11044.912
21/03/2019 14:00,9717.702
21/03/2019 15:00,6927.67
21/03/2019 16:00,3538.845
21/03/2019 17:00,630.639
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,71.007
22/03/2019 07:00,790.176
22/03/2019 08:00,1997.876
22/03/2019 09:00,2995.71
22/03/2019 10:00,4112.475
22/03/2019 11:00,8323.18
22/03/2019 12:00,10106.269
22/03/2019 13:00,10212.982
22/03/2019 14:00,8433.22
22/03/2019 15:00,5238.007
22/03/2019 16:00,1787.215
22/03/2019 17:00,215.854
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,211.893
23/03/2019 07:00,1299.692
23/03/2019 08:00,3140.651
23/03/2019 09:00,5198.504
23/03/2019 10:00,6839.456
23/03/2019 11:00,7271.144
23/03/2019 12:00,6854.359
23/03/2019 13:00,6905.919
23/03/2019 14:00,6904.473
23/03/2019 15:00,5562.534
23/03/2019 16:00,3525.109
23/03/2019 17:00,887.081
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,659.495
24/03/2019 07:00,4317.137
24/03/2019 08:00,8178.126
24/03/2019 09:00,11168.636
24/03/2019 10:00,13195.713
24/03/2019 11:00,14222.936
24/03/2019 12:00,14259.641
24/03/2019 13:00,13323.664
24/03/2019 14:00,11432.096
24/03/2019 15:00,8560.208
24/03/2019 16:00,4909.433
